,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
11874,11874,11874,11874,11874,11874,11874,11874,115,299620.0,0,299620.0,0,1,2,2,22,2,1,5,1,3,0,0,0,1,0.0,6,3,1,2,1.0,1.0,1.0,1.0,4,4,1,1,1
11875,11875,11875,11875,11875,11875,11875,11875,121,0.0,26,0.0,0,0,0,63,142,3,9,13,3,3,3,0,0,0,0.0,0,0,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11876,11876,11876,11876,11876,11876,11876,11876,151,52974.0,34,52974.0,0,0,1,12,51,7,1,17,10,3,2,4,0,1,0.0,1,1,0,2,1.0,1.0,1.0,1.0,0,0,1,9,1
11877,11877,11877,11877,11877,11877,11877,11877,112,2.0,2,1.0,0,1,0,52,102,3,3,2,0,3,2,0,0,0,0.0,12,1,0,2,1.0,1.0,1.0,0.0,0,0,0,3,0
11878,11878,11878,11878,11878,11878,11878,11878,130,17360.0,19,17360.0,1,0,0,3,16,3,2,10,1,3,2,0,0,2,0.0,3,1,1,2,1.0,1.0,1.0,1.0,0,3,1,1,1
11879,11879,11879,11879,11879,11879,11879,11879,114,20000.0,8,2000.0,0,0,0,27,47,3,9,17,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,3,0
11880,11880,11880,11880,11880,11880,11880,11880,143,0.0,45,0.0,0,1,2,2,80,4,1,1,17,3,3,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,10,0
11881,11881,11881,11881,11881,11881,11881,11881,87,0.0,41,0.0,0,1,2,2,58,4,1,6,17,3,3,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,8,0
11882,11882,11882,11882,11882,11882,11882,11882,97,203000.0,9,101500.0,0,1,0,11,116,0,0,1,0,3,0,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
11883,11883,11883,11883,11883,11883,11883,11883,56,510000.0,11,255000.0,0,1,2,30,179,4,1,11,0,3,1,4,0,5,0.0,8,0,0,2,0.0,1.0,1.0,0.0,0,0,0,1,0
11884,11884,11884,11884,11884,11884,11884,11884,121,95000.0,26,95000.0,0,1,0,40,79,3,3,13,6,3,2,0,0,0,0.0,7,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
11885,11885,11885,11885,11885,11885,11885,11885,68,22210160.0,30,22210160.0,0,2,0,3,3,3,2,1,6,11,4,0,1,0,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11886,11886,11886,11886,11886,11886,11886,11886,76,4254600.0,6,2127300.0,0,2,0,29,50,0,20,1,10,3,4,0,1,0,0.0,5,4,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
11887,11887,11887,11887,11887,11887,11887,11887,45,58275.0,9,58275.0,0,0,0,19,35,3,3,1,15,11,2,0,0,0,0.0,12,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11888,11888,11888,11888,11888,11888,11888,11888,76,366000.0,6,366000.0,0,1,0,29,50,0,11,1,10,3,1,0,1,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11889,11889,11889,11889,11889,11889,11889,11889,76,0.0,6,0.0,0,1,0,29,50,0,11,1,1,3,3,0,1,0,0.0,8,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11890,11890,11890,11890,11890,11890,11890,11890,76,0.0,6,0.0,1,2,0,29,71,0,11,1,1,3,3,0,0,0,0.0,12,4,2,2,1.0,1.0,1.0,1.0,1,1,1,1,1
11891,11891,11891,11891,11891,11891,11891,11891,115,1.0,0,0.5,0,1,1,12,51,7,1,6,0,3,2,0,0,2,0.0,3,1,0,2,0.0,0.0,0.0,0.0,4,4,1,1,0
11892,11892,11892,11892,11892,11892,11892,11892,61,0.0,0,0.0,0,1,0,29,71,0,11,6,0,3,3,0,1,0,0.0,5,0,0,2,0.0,1.0,1.0,0.0,0,4,1,1,0
11893,11893,11893,11893,11893,11893,11893,11893,116,668000.0,30,668000.0,0,2,0,38,92,3,2,1,6,11,1,0,1,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11894,11894,11894,11894,11894,11894,11894,11894,97,20000.0,9,2000.0,0,1,0,3,33,3,1,1,17,3,2,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11895,11895,11895,11895,11895,11895,11895,11895,54,200000.0,13,20000.0,0,1,0,3,173,3,1,9,17,3,0,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11896,11896,11896,11896,11896,11896,11896,11896,119,148500.0,3,74250.0,0,1,2,2,58,2,1,13,1,14,0,4,0,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,2,1,1,0
11897,11897,11897,11897,11897,11897,11897,11897,137,0.0,37,0.0,0,1,0,53,104,0,18,11,17,3,3,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11898,11898,11898,11898,11898,11898,11898,11898,137,0.0,37,0.0,0,1,0,26,46,3,9,14,17,3,3,16,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11899,11899,11899,11899,11899,11899,11899,11899,133,29000.0,17,23200.0,0,1,0,9,10,6,6,14,15,3,2,0,1,0,0.0,6,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
11900,11900,11900,11900,11900,11900,11900,11900,130,384000.0,19,384000.0,0,1,0,43,88,6,7,10,3,3,1,0,1,0,0.0,3,3,3,2,1.0,1.0,1.0,1.0,3,0,1,1,1
11901,11901,11901,11901,11901,11901,11901,11901,87,0.0,41,0.0,0,1,2,2,58,4,1,6,1,3,3,0,0,1,0.0,3,0,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,8,0
11902,11902,11902,11902,11902,11902,11902,11902,150,150046.0,43,75023.0,0,1,2,6,15,5,8,1,13,3,0,4,0,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,12,0
11903,11903,11903,11903,11903,11903,11903,11903,131,400000.0,48,120000.0,0,1,2,2,58,4,1,2,7,3,6,0,0,1,0.0,3,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11904,11904,11904,11904,11904,11904,11904,11904,98,144000.0,13,144000.0,0,1,0,29,71,0,11,9,0,3,0,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11905,11905,11905,11905,11905,11905,11905,11905,120,294000.0,25,294000.0,0,1,0,9,10,6,6,4,3,3,0,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11906,11906,11906,11906,11906,11906,11906,11906,120,16000.0,25,16000.0,0,1,2,7,34,5,5,4,3,3,2,0,0,0,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11907,11907,11907,11907,11907,11907,11907,11907,135,272000.0,6,272000.0,0,2,0,43,88,6,7,1,3,3,0,0,1,0,0.0,10,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
11908,11908,11908,11908,11908,11908,11908,11908,135,0.0,6,0.0,0,2,0,43,88,6,7,1,2,3,3,0,1,0,0.0,0,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11909,11909,11909,11909,11909,11909,11909,11909,113,180000.0,11,18000.0,0,1,0,40,79,3,9,11,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11910,11910,11910,11910,11910,11910,11910,11910,115,79600.0,0,79600.0,0,1,2,18,30,4,1,6,15,3,2,0,0,1,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11911,11911,11911,11911,11911,11911,11911,11911,148,0.0,50,0.0,0,1,2,2,22,4,1,1,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11912,11912,11912,11912,11912,11912,11912,11912,49,740000.0,3,740000.0,2,1,2,18,30,4,1,1,10,3,1,3,0,1,0.0,7,1,0,2,1.0,1.0,1.0,0.0,0,0,1,1,1
11913,11913,11913,11913,11913,11913,11913,11913,88,320800.0,18,320800.0,0,0,0,11,29,0,0,1,6,3,1,1,0,0,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11914,11914,11914,11914,11914,11914,11914,11914,76,950000.0,6,475000.0,0,2,0,29,50,0,20,1,10,3,5,4,1,0,0.0,1,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11915,11915,11915,11915,11915,11915,11915,11915,68,1532108.0,30,1532108.0,0,2,0,3,3,3,2,1,2,11,5,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11916,11916,11916,11916,11916,11916,11916,11916,68,1932580.0,30,966290.0,0,2,0,3,3,3,2,1,2,3,5,0,1,0,0.0,3,1,0,2,0.0,1.0,1.0,0.0,3,3,1,1,0
11917,11917,11917,11917,11917,11917,11917,11917,112,5418801.0,2,5418801.0,0,1,2,7,34,5,5,2,0,3,4,0,1,0,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
11918,11918,11918,11918,11918,11918,11918,11918,121,16850.0,26,16850.0,0,1,0,9,10,6,6,13,10,3,2,0,0,0,0.0,6,1,0,2,0.0,0.0,1.0,1.0,0,0,1,1,1
11919,11919,11919,11919,11919,11919,11919,11919,68,7276300.0,30,7276300.0,0,2,0,3,3,3,2,1,3,3,4,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,0.0,0,0,1,1,1
11920,11920,11920,11920,11920,11920,11920,11920,109,0.0,13,0.0,0,1,0,26,46,3,9,7,17,3,3,6,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11921,11921,11921,11921,11921,11921,11921,11921,134,51800.0,14,51800.0,0,1,0,9,10,6,6,12,2,3,2,0,1,1,0.0,3,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
11922,11922,11922,11922,11922,11922,11922,11922,121,87001.0,26,87001.0,0,1,0,3,3,3,2,13,10,4,2,0,1,0,0.0,0,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
11923,11923,11923,11923,11923,11923,11923,11923,35,90000.0,26,72000.0,0,1,0,43,88,6,7,13,4,1,2,0,1,0,300000.0,0,1,0,0,0.0,1.0,1.0,0.0,0,0,1,1,1
11924,11924,11924,11924,11924,11924,11924,11924,115,53300.0,0,53300.0,0,1,0,53,104,0,18,6,0,3,2,0,0,0,0.0,6,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11925,11925,11925,11925,11925,11925,11925,11925,151,20000.0,34,2000.0,0,0,0,40,79,2,1,17,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,9,0
11926,11926,11926,11926,11926,11926,11926,11926,110,16300.0,21,16300.0,0,0,0,3,33,3,2,3,0,3,2,0,0,0,0.0,12,1,0,2,1.0,0.0,1.0,1.0,0,0,1,5,1
11927,11927,11927,11927,11927,11927,11927,11927,128,44000.0,27,44000.0,0,1,0,15,20,0,11,15,10,2,2,0,1,0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,3,0,1,1,1
11928,11928,11928,11928,11928,11928,11928,11928,135,175000.0,6,87500.0,0,2,0,9,10,6,6,1,0,3,0,9,1,0,0.0,7,0,0,2,0.0,1.0,1.0,0.0,0,0,1,1,0
11929,11929,11929,11929,11929,11929,11929,11929,124,34400.0,22,34400.0,0,0,0,22,41,0,0,15,15,3,2,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,0,1
11930,11930,11930,11930,11930,11930,11930,11930,46,40000.0,8,20000.0,0,0,0,19,35,3,3,17,2,3,2,0,0,0,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
11931,11931,11931,11931,11931,11931,11931,11931,77,0.0,32,0.0,0,1,2,66,25,2,1,14,17,3,3,17,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11932,11932,11932,11932,11932,11932,11932,11932,56,368300.0,11,368300.0,0,5,0,65,150,3,3,11,3,3,1,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,1,1,1,2,1
11933,11933,11933,11933,11933,11933,11933,11933,151,1032480.0,51,103248.0,0,1,2,2,22,4,1,1,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,9,0
11934,11934,11934,11934,11934,11934,11934,11934,148,0.0,50,0.0,0,1,2,18,30,4,1,1,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11935,11935,11935,11935,11935,11935,11935,11935,60,27000.0,4,2700.0,0,0,0,0,0,0,0,8,5,3,2,4,0,0,0.0,0,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11936,11936,11936,11936,11936,11936,11936,11936,113,0.0,11,0.0,0,1,0,25,111,3,12,11,2,3,3,0,0,0,0.0,6,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11937,11937,11937,11937,11937,11937,11937,11937,113,180000.0,11,18000.0,0,1,0,40,79,3,9,11,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11938,11938,11938,11938,11938,11938,11938,11938,139,0.0,20,0.0,0,2,0,11,12,0,0,1,17,3,3,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11939,11939,11939,11939,11939,11939,11939,11939,120,81000.0,25,81000.0,0,1,0,24,44,0,16,4,3,3,2,0,0,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11940,11940,11940,11940,11940,11940,11940,11940,45,12760600.0,9,12760600.0,0,1,0,9,38,6,6,1,10,3,4,0,0,0,0.0,1,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11941,11941,11941,11941,11941,11941,11941,11941,98,991200.0,13,991200.0,0,0,0,3,16,3,1,9,0,3,5,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11942,11942,11942,11942,11942,11942,11942,11942,98,300000.0,13,150000.0,0,0,0,3,16,3,1,9,0,3,1,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
11943,11943,11943,11943,11943,11943,11943,11943,139,93000.0,20,93000.0,0,1,0,11,12,0,0,1,5,2,2,0,1,1,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11944,11944,11944,11944,11944,11944,11944,11944,81,72000.0,13,72000.0,1,1,0,9,10,6,6,7,5,3,2,0,0,1,0.0,12,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
11945,11945,11945,11945,11945,11945,11945,11945,98,60000.0,13,48000.0,0,0,0,10,11,2,1,5,12,3,2,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
11946,11946,11946,11946,11946,11946,11946,11946,110,37001.0,21,37001.0,0,1,2,2,78,4,1,1,0,3,2,4,0,1,0.0,13,1,4,2,1.0,1.0,1.0,1.0,0,0,1,5,1
11947,11947,11947,11947,11947,11947,11947,11947,128,60000.0,27,18000.0,0,0,0,3,16,2,1,47,2,3,2,0,0,1,0.0,0,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,0,3,0
11948,11948,11948,11948,11948,11948,11948,11948,97,80000.0,9,8000.0,0,1,0,3,33,3,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11949,11949,11949,11949,11949,11949,11949,11949,45,160000.0,9,48000.0,0,0,0,24,82,0,16,1,3,3,0,0,0,0,0.0,6,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11950,11950,11950,11950,11950,11950,11950,11950,98,15000.0,13,4500.0,0,0,0,19,35,2,1,5,0,3,2,0,0,0,0.0,3,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11951,11951,11951,11951,11951,11951,11951,11951,98,30000.0,13,9000.0,0,1,0,43,88,6,7,5,0,3,2,0,0,0,0.0,3,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11952,11952,11952,11952,11952,11952,11952,11952,98,40000.0,13,20000.0,0,1,0,43,88,6,7,5,0,3,2,0,0,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
11953,11953,11953,11953,11953,11953,11953,11953,55,220000.0,24,220000.0,0,1,2,2,22,4,1,1,3,3,0,0,0,7,0.0,6,0,3,2,0.0,0.0,0.0,0.0,3,3,1,1,1
11954,11954,11954,11954,11954,11954,11954,11954,54,229500.0,13,183600.0,0,1,0,9,10,6,6,0,0,3,0,0,1,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11955,11955,11955,11955,11955,11955,11955,11955,124,83000.0,22,83000.0,0,0,0,19,35,3,3,15,0,3,2,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,0,1
11956,11956,11956,11956,11956,11956,11956,11956,115,186000.0,0,93000.0,0,1,0,11,160,0,0,3,6,3,0,0,0,0,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,0,1,0
11957,11957,11957,11957,11957,11957,11957,11957,121,543000.0,26,543000.0,0,1,0,43,88,6,7,13,10,4,1,0,1,0,0.0,0,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
11958,11958,11958,11958,11958,11958,11958,11958,76,747600.0,6,747600.0,0,1,0,29,50,0,20,2,17,3,1,0,1,1,0.0,0,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11959,11959,11959,11959,11959,11959,11959,11959,108,600000.0,35,480000.0,0,2,0,14,73,0,10,1,17,3,1,1,0,0,0.0,3,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,0
11960,11960,11960,11960,11960,11960,11960,11960,127,1268000.0,18,1268000.0,0,2,0,11,29,0,0,1,15,3,5,0,1,7,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11961,11961,11961,11961,11961,11961,11961,11961,56,50000.0,11,25000.0,0,1,0,11,12,0,0,11,5,14,2,0,1,1,50000.0,5,1,0,0,0.0,1.0,0.0,0.0,0,0,0,1,0
11962,11962,11962,11962,11962,11962,11962,11962,110,9800.0,21,9800.0,0,0,0,3,16,3,2,39,0,3,2,4,0,0,0.0,13,1,0,2,1.0,1.0,1.0,1.0,0,0,1,5,1
11963,11963,11963,11963,11963,11963,11963,11963,134,4000.0,14,2000.0,0,1,0,9,26,6,6,12,3,3,2,0,0,6,0.0,3,1,3,2,1.0,1.0,1.0,1.0,0,0,0,1,0
11964,11964,11964,11964,11964,11964,11964,11964,119,43500.0,3,43500.0,0,1,0,62,153,9,1,1,6,3,2,0,1,2,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11965,11965,11965,11965,11965,11965,11965,11965,139,405000.0,20,405000.0,0,2,0,22,41,0,0,1,6,3,1,0,1,0,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11966,11966,11966,11966,11966,11966,11966,11966,124,300000.0,22,30000.0,0,1,0,49,98,0,18,0,17,3,1,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11967,11967,11967,11967,11967,11967,11967,11967,119,700000.0,3,700000.0,0,1,0,62,153,9,1,1,2,3,1,0,1,2,0.0,0,4,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11968,11968,11968,11968,11968,11968,11968,11968,119,780000.0,3,780000.0,0,1,0,62,153,9,1,1,2,3,1,0,1,2,0.0,0,4,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11969,11969,11969,11969,11969,11969,11969,11969,112,17000000.0,2,1700000.0,0,1,2,7,34,5,5,2,17,3,5,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11970,11970,11970,11970,11970,11970,11970,11970,115,12000000.0,0,1200000.0,0,1,0,14,18,0,10,3,17,3,4,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11971,11971,11971,11971,11971,11971,11971,11971,51,1300000.0,2,130000.0,0,1,0,9,10,6,6,2,17,3,0,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11972,11972,11972,11972,11972,11972,11972,11972,112,46000.0,2,46000.0,0,1,1,42,169,8,1,2,10,3,2,0,0,7,0.0,3,1,1,2,1.0,1.0,1.0,1.0,4,0,1,1,1
11973,11973,11973,11973,11973,11973,11973,11973,97,1400000.0,9,140000.0,0,1,0,32,57,3,3,1,17,3,5,6,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11974,11974,11974,11974,11974,11974,11974,11974,51,0.0,2,0.0,0,1,0,3,16,3,2,2,17,3,3,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11975,11975,11975,11975,11975,11975,11975,11975,113,32600.0,11,32600.0,0,1,2,2,23,4,1,1,5,3,2,4,0,1,0.0,6,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
11976,11976,11976,11976,11976,11976,11976,11976,61,73200.0,0,7320.0,0,1,2,2,42,2,1,3,17,3,2,4,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11977,11977,11977,11977,11977,11977,11977,11977,61,65000.0,0,6500.0,0,1,2,2,42,2,1,3,17,3,2,4,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11978,11978,11978,11978,11978,11978,11978,11978,124,57000.0,22,57000.0,0,1,0,52,102,3,3,0,0,3,2,4,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11979,11979,11979,11979,11979,11979,11979,11979,115,128000.0,0,64000.0,0,1,2,2,42,2,1,3,0,3,0,0,1,2,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
11980,11980,11980,11980,11980,11980,11980,11980,124,100000.0,22,10000.0,0,0,0,15,20,0,11,0,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11981,11981,11981,11981,11981,11981,11981,11981,45,19000.0,9,19000.0,2,6,2,18,30,4,1,1,15,3,2,4,0,1,0.0,0,3,0,2,1.0,1.0,1.0,1.0,0,0,0,1,1
11982,11982,11982,11982,11982,11982,11982,11982,115,57000.0,0,57000.0,0,1,0,15,20,0,11,11,3,3,2,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11983,11983,11983,11983,11983,11983,11983,11983,98,13000.0,13,13000.0,0,1,0,3,16,3,2,0,0,3,2,0,1,0,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11984,11984,11984,11984,11984,11984,11984,11984,132,3570000.0,7,357000.0,0,2,2,24,52,2,16,1,17,3,4,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11985,11985,11985,11985,11985,11985,11985,11985,143,0.0,45,0.0,0,1,2,2,118,4,1,11,17,3,3,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,10,0
11986,11986,11986,11986,11986,11986,11986,11986,113,1220000.0,11,1220000.0,0,1,2,18,31,2,1,11,10,3,5,0,1,1,0.0,7,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
11987,11987,11987,11987,11987,11987,11987,11987,113,36600.0,11,36600.0,0,0,0,27,47,3,9,11,10,3,2,4,0,0,0.0,0,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
11988,11988,11988,11988,11988,11988,11988,11988,45,0.0,9,0.0,0,1,0,40,79,3,9,1,17,3,3,6,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11989,11989,11989,11989,11989,11989,11989,11989,97,0.0,9,0.0,0,1,0,19,35,3,3,1,7,3,3,0,1,0,0.0,0,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11990,11990,11990,11990,11990,11990,11990,11990,97,68000.0,9,68000.0,0,1,2,30,84,4,1,1,3,3,2,0,0,8,0.0,6,1,1,2,0.0,0.0,0.0,0.0,3,3,1,1,1
11991,11991,11991,11991,11991,11991,11991,11991,115,50000.0,0,25000.0,0,1,0,9,10,6,6,6,0,3,2,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
11992,11992,11992,11992,11992,11992,11992,11992,68,567000.0,30,567000.0,0,2,0,3,3,3,2,1,4,3,1,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
11993,11993,11993,11993,11993,11993,11993,11993,115,0.0,0,0.0,0,0,0,15,20,0,1,3,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
11994,11994,11994,11994,11994,11994,11994,11994,61,141000.0,0,141000.0,0,4,0,19,35,3,3,3,4,3,0,0,0,0,0.0,7,1,3,2,0.0,0.0,0.0,0.0,0,0,1,1,1
11995,11995,11995,11995,11995,11995,11995,11995,61,115000.0,0,115000.0,0,4,0,19,35,3,3,3,4,3,0,0,0,0,0.0,7,1,3,2,0.0,0.0,0.0,0.0,0,0,1,1,1
11996,11996,11996,11996,11996,11996,11996,11996,115,102000.0,0,51000.0,0,1,0,3,28,2,1,6,3,3,0,0,0,0,0.0,3,1,4,2,1.0,1.0,1.0,1.0,2,2,0,1,0
11997,11997,11997,11997,11997,11997,11997,11997,115,672000.0,0,336000.0,0,1,0,22,41,0,0,6,6,3,1,4,1,0,0.0,6,0,3,2,0.0,1.0,0.0,0.0,0,0,1,1,0
11998,11998,11998,11998,11998,11998,11998,11998,115,2000000.0,0,1000000.0,0,1,2,70,180,5,8,48,3,3,5,0,0,0,0.0,10,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
11999,11999,11999,11999,11999,11999,11999,11999,62,160000.0,26,160000.0,0,5,0,11,12,0,0,13,6,3,0,0,0,0,0.0,6,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12000,12000,12000,12000,12000,12000,12000,12000,119,509993.0,3,509993.0,0,1,2,18,156,10,1,1,3,3,1,0,1,2,0.0,6,1,0,2,0.0,0.0,0.0,0.0,4,2,1,1,1
12001,12001,12001,12001,12001,12001,12001,12001,62,128000.0,26,128000.0,0,5,0,11,12,0,0,13,6,3,0,0,0,0,0.0,6,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12002,12002,12002,12002,12002,12002,12002,12002,115,20000.0,0,2000.0,0,1,0,9,10,6,6,6,17,3,2,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
